trade_date,expiration_date,sell_call_strike,buy_call_strike,sell_put_strike,buy_put_strike,net_premium,max_loss,max_profit,final_price,stop_loss_triggered,pnl,cumulative_wins,cumulative_trades,cumulative_win_rate
2024-08-23,2024-08-30,571.7018127441406,573.7018127441406,545.3605651855469,543.3605651855469,0.7358233488326107,1.2641766511673893,0.7358233488326107,560.0712890625,False,0.7358233488326107,537,667,0.8050974512743628
2024-08-26,2024-09-02,570.3437634277344,572.3437634277344,544.0557727050781,542.0557727050781,0.7353420581675749,1.264657941832425,0.7353420581675749,560.0712890625,False,0.7353420581675749,538,668,0.8053892215568862
2024-08-27,2024-09-03,571.1242028808593,573.1242028808593,544.8056066894532,542.8056066894532,0.7356189002286584,1.2643810997713416,0.7356189002286584,548.5455932617188,False,0.7356189002286584,539,669,0.8056801195814649
2024-08-28,2024-09-04,567.8202844238282,569.8202844238282,541.6312536621093,539.6312536621093,0.7344421607072462,1.2655578392927538,0.7344421607072462,547.4228515625,False,0.7344421607072462,540,670,0.8059701492537313
2024-08-29,2024-09-05,567.8708984375,569.8708984375,541.6798828125,539.6798828125,0.7344602819023152,1.2655397180976848,0.7344602819023152,546.0914306640625,False,0.7344602819023152,541,671,0.8062593144560357
2024-08-30,2024-09-06,573.27271484375,575.27271484375,546.86986328125,544.86986328125,0.7363774754643941,1.2636225245356059,0.7363774754643941,536.9005737304688,False,-1.2636225245356059,541,672,0.8050595238095238
2024-09-02,2024-09-09,573.27271484375,575.27271484375,546.86986328125,544.86986328125,0.7363774754643941,1.2636225245356059,0.7363774754643941,542.9118041992188,False,-1.2636225245356059,541,673,0.8038632986627043
2024-09-03,2024-09-10,561.5165051269531,563.5165051269531,535.5746813964844,533.5746813964844,0.7321619512293154,1.2678380487706846,0.7321619512293154,545.2766723632812,False,0.7321619512293154,542,674,0.8041543026706232
2024-09-04,2024-09-11,560.37130859375,562.37130859375,534.47439453125,532.47439453125,0.7317426909942952,1.2682573090057048,0.7317426909942952,550.8705444335938,False,0.7317426909942952,543,675,0.8044444444444444
2024-09-05,2024-09-12,559.0132592773438,561.0132592773438,533.1696020507812,531.1696020507812,0.7312434763051243,1.2687565236948757,0.7312434763051243,555.5107421875,False,0.7312434763051243,544,676,0.8047337278106509
2024-09-06,2024-09-13,549.6385852050781,551.6385852050781,524.1625622558594,522.1625622558594,0.7277361764586345,1.2722638235413655,0.7277361764586345,558.4119873046875,False,-1.2722638235413655,544,677,0.8035450516986706
2024-09-09,2024-09-16,555.7700402832031,557.7700402832031,530.0535681152344,528.0535681152344,0.7300422924461714,1.2699577075538286,0.7300422924461714,559.2366943359375,False,-1.2699577075538286,544,678,0.8023598820058997
2024-09-10,2024-09-17,558.1822058105469,560.1822058105469,532.3711389160156,530.3711389160156,0.7309368923360324,1.2690631076639676,0.7309368923360324,559.4652099609375,False,0.7309368923360324,545,679,0.8026509572901326
2024-09-11,2024-09-18,563.8879553222656,565.8879553222656,537.8531335449219,535.8531335449219,0.7330252099199583,1.2669747900800417,0.7330252099199583,557.8059692382812,False,0.7330252099199583,546,680,0.8029411764705883
2024-09-12,2024-09-19,568.62095703125,570.62095703125,542.40052734375,540.40052734375,0.7347284781408661,1.265271521859134,0.7347284781408661,567.3245849609375,False,0.7347284781408661,547,681,0.8032305433186491
2024-09-13,2024-09-20,571.5802270507812,573.5802270507812,545.2437475585938,543.2437475585938,0.7357803441816202,1.2642196558183798,0.7357803441816202,566.3438720703125,False,0.7357803441816202,548,682,0.8035190615835777
2024-09-16,2024-09-23,572.4214282226562,574.4214282226562,546.0519604492188,544.0519604492188,0.7360775338986798,1.2639224661013202,0.7360775338986798,567.7590942382812,False,0.7360775338986798,549,683,0.8038067349926794
2024-09-17,2024-09-24,572.6545141601563,574.6545141601563,546.2759057617187,544.2759057617187,0.7361597401860536,1.2638402598139464,0.7361597401860536,569.3836059570312,False,0.7361597401860536,550,684,0.804093567251462
2024-09-18,2024-09-25,570.9620886230468,572.9620886230468,544.6498498535157,542.6498498535157,0.7355614509831128,1.2644385490168872,0.7355614509831128,568.1278686523438,False,0.7355614509831128,551,685,0.8043795620437956
2024-09-19,2024-09-26,580.6710766601562,582.6710766601562,553.9780932617188,551.9780932617188,0.738950328421339,1.261049671578661,0.738950328421339,570.3803100585938,False,0.738950328421339,552,686,0.8046647230320699
2024-09-20,2024-09-27,579.6707495117188,581.6707495117188,553.0169946289062,551.0169946289062,0.7386059672686969,1.2613940327313031,0.7386059672686969,569.5530395507812,False,0.7386059672686969,553,687,0.8049490538573508
2024-09-23,2024-09-30,581.1142761230469,583.1142761230469,554.4039123535156,552.4039123535156,0.7391025523648267,1.2608974476351733,0.7391025523648267,571.8353881835938,False,0.7391025523648267,554,688,0.8052325581395349
2024-09-24,2024-10-01,582.7712780761719,584.7712780761719,555.9959338378906,553.9959338378906,0.739669798737765,1.260330201262235,0.739669798737765,566.712646484375,False,0.739669798737765,555,689,0.8055152394775036
2024-09-25,2024-10-02,581.4904260253907,583.4904260253907,554.7653112792968,552.7653112792968,0.7392315804626008,1.2607684195373992,0.7392315804626008,566.9518432617188,False,0.7392315804626008,556,690,0.8057971014492754
2024-09-26,2024-10-03,583.7879162597657,585.7879162597657,556.9727038574218,554.9727038574218,0.7400163681799086,1.2599836318200914,0.7400163681799086,565.9153442382812,False,0.7400163681799086,557,691,0.8060781476121563
2024-09-27,2024-10-04,582.9441003417969,584.9441003417969,556.1619787597656,554.1619787597656,0.7397287914915438,1.2602712085084562,0.7397287914915438,571.0579833984375,False,0.7397287914915438,558,692,0.8063583815028902
2024-09-30,2024-10-07,585.2720959472656,587.2720959472656,558.3986804199219,556.3986804199219,0.7405203414706563,1.2594796585293437,0.7405203414706563,565.8953857421875,False,0.7405203414706563,559,693,0.8066378066378066
2024-10-01,2024-10-08,580.0468994140625,582.0468994140625,553.3783935546875,551.3783935546875,0.7387355838095999,1.2612644161904,0.7387355838095999,571.2473754882812,False,0.7387355838095999,560,694,0.8069164265129684
2024-10-02,2024-10-09,580.2908801269531,582.2908801269531,553.6128063964844,551.6128063964844,0.7388195742994128,1.2611804257005872,0.7388195742994128,575.2041015625,False,0.7388195742994128,561,695,0.8071942446043165
2024-10-03,2024-10-10,579.2336511230469,581.2336511230469,552.5970373535156,550.5970373535156,0.7384551551877507,1.2615448448122493,0.7384551551877507,574.1974487304688,False,0.7384551551877507,562,696,0.8074712643678161
2024-10-04,2024-10-11,584.4791430664062,586.4791430664062,557.6368237304688,555.6368237304688,0.7402513751945037,1.2597486248054963,0.7402513751945037,577.6358642578125,False,0.7402513751945037,563,697,0.8077474892395983
2024-10-07,2024-10-14,579.2132934570312,581.2132934570312,552.5774780273438,550.5774780273438,0.7384481261063058,1.2615518738936942,0.7384481261063058,582.3599853515625,False,-1.2615518738936942,563,698,0.8065902578796562
2024-10-08,2024-10-15,584.6723229980469,586.6723229980469,557.8224279785156,555.8224279785156,0.7403169625699633,1.2596830374300367,0.7403169625699633,577.835205078125,False,0.7403169625699633,564,699,0.8068669527896996
2024-10-09,2024-10-16,588.70818359375,590.70818359375,561.70001953125,559.70001953125,0.7416781756547977,1.2583218243452023,0.7416781756547977,580.3467407226562,False,0.7416781756547977,565,700,0.8071428571428572
2024-10-10,2024-10-17,587.6813977050781,589.6813977050781,560.7134997558594,558.7134997558594,0.7413334865498769,1.2586665134501231,0.7413334865498769,580.3965454101562,False,0.7413334865498769,566,701,0.8074179743223966
2024-10-11,2024-10-18,591.1885815429688,593.1885815429688,564.0831469726562,562.0831469726562,0.7425063093823496,1.2574936906176504,0.7425063093823496,582.6290893554688,False,0.7425063093823496,567,702,0.8076923076923077
2024-10-14,2024-10-21,596.0071850585938,598.0071850585938,568.7127856445312,566.7127856445312,0.7440970251460897,1.2559029748539103,0.7440970251460897,581.6723022460938,False,0.7440970251460897,568,703,0.8079658605974396
2024-10-15,2024-10-22,591.3919091796876,593.3919091796876,564.2785009765624,562.2785009765624,0.7425739121864581,1.257426087813542,0.7425739121864581,581.3633422851562,False,0.7425739121864581,569,704,0.8082386363636364
2024-10-16,2024-10-23,593.9536755371093,595.9536755371093,566.7398059082032,564.7398059082032,0.7434220164137457,1.2565779835862543,0.7434220164137457,576.0512084960938,False,0.7434220164137457,570,705,0.8085106382978723
2024-10-17,2024-10-24,594.0044763183594,596.0044763183594,566.7886145019531,564.7886145019531,0.7434387667798887,1.2565612332201113,0.7434387667798887,577.2969970703125,False,0.7434387667798887,571,706,0.8087818696883853
2024-10-18,2024-10-25,596.2816711425781,598.2816711425781,568.9765075683594,566.9765075683594,0.7441869281334874,1.2558130718665126,0.7441869281334874,577.09765625,False,0.7441869281334874,572,707,0.809052333804809
2024-10-21,2024-10-28,595.3057482910157,597.3057482910157,568.0388562011718,566.0388562011718,0.7438669365198365,1.2561330634801635,0.7438669365198365,578.8817138671875,False,0.7438669365198365,573,708,0.809322033898305
2024-10-22,2024-10-29,594.9906091308594,596.9906091308594,567.7360754394531,565.7360754394531,0.743763401011492,1.256236598988508,0.743763401011492,579.8185424804688,False,0.743763401011492,574,709,0.8095909732016925
2024-10-23,2024-10-30,589.5722326660157,591.5722326660157,562.5301843261718,560.5301843261718,0.7419673818134243,1.2580326181865757,0.7419673818134243,578.064453125,False,0.7419673818134243,575,710,0.8098591549295775
2024-10-24,2024-10-31,590.8429370117187,592.8429370117187,563.7510571289063,561.7510571289063,0.7423912908560055,1.2576087091439945,0.7423912908560055,566.7326049804688,False,0.7423912908560055,576,711,0.810126582278481
2024-10-25,2024-11-01,590.639609375,592.639609375,563.555703125,561.555703125,0.7423235728059296,1.2576764271940704,0.7423235728059296,569.12451171875,False,0.7423235728059296,577,712,0.8103932584269663
2024-10-28,2024-11-04,592.4593481445313,594.4593481445313,565.3040795898437,563.3040795898437,0.7429281184382717,1.2570718815617283,0.7429281184382717,567.8986206054688,False,0.7429281184382717,578,713,0.8106591865357644
2024-10-29,2024-11-05,593.4149133300781,595.4149133300781,566.2221716308594,564.2221716308594,0.7432442103164334,1.2567557896835666,0.7432442103164334,574.7655639648438,False,0.7432442103164334,579,714,0.8109243697478992
2024-10-30,2024-11-06,591.6257421875,593.6257421875,564.5031640625,562.5031640625,0.742651604803811,1.257348395196189,0.742651604803811,589.0574340820312,False,0.742651604803811,580,715,0.8111888111888111
2024-10-31,2024-11-07,580.0672570800781,582.0672570800781,553.3979528808594,551.3979528808594,0.738742594418909,1.261257405581091,0.738742594418909,593.612060546875,False,-1.261257405581091,580,716,0.8100558659217877
2024-11-01,2024-11-08,582.507001953125,584.507001953125,555.742021484375,553.742021484375,0.7395795263123119,1.260420473687688,0.7395795263123119,596.1834716796875,False,-1.260420473687688,580,717,0.8089260808926081
2024-11-04,2024-11-11,581.2565930175781,583.2565930175781,554.5406481933594,552.5406481933594,0.7391513883169836,1.2608486116830164,0.7391513883169836,596.7515258789062,False,-1.2608486116830164,580,718,0.807799442896936
2024-11-05,2024-11-12,588.2608752441406,590.2608752441406,561.2702526855469,559.2702526855469,0.7415281510644576,1.2584718489355424,0.7415281510644576,594.8978271484375,False,-1.2584718489355424,580,719,0.8066759388038943
2024-11-06,2024-11-13,602.8385827636719,604.8385827636719,575.2762854003906,573.2762854003906,0.7463121691083785,1.2536878308916215,0.7463121691083785,595.1868286132812,False,0.7463121691083785,581,720,0.8069444444444445
2024-11-07,2024-11-14,607.4843017578125,609.4843017578125,579.7398193359375,577.7398193359375,0.7477924197450818,1.2522075802549182,0.7477924197450818,591.3596801757812,False,0.7477924197450818,582,721,0.8072122052704577
2024-11-08,2024-11-15,610.1071411132813,612.1071411132813,582.2598022460937,580.2598022460937,0.7486189677923818,1.2513810322076182,0.7486189677923818,583.78515625,False,0.7486189677923818,583,722,0.8074792243767313
2024-11-11,2024-11-18,610.6865563964844,612.6865563964844,582.8164953613281,580.8164953613281,0.748800680778487,1.251199319221513,0.748800680778487,586.1771240234375,False,0.748800680778487,584,723,0.8077455048409405
2024-11-12,2024-11-19,608.7957836914063,610.7957836914063,580.9998706054687,578.9998706054687,0.7482065322629126,1.2517934677370874,0.7482065322629126,588.3198852539062,False,0.7482065322629126,585,724,0.8080110497237569
2024-11-13,2024-11-20,609.0905651855469,611.0905651855469,581.2830920410156,579.2830920410156,0.7482993864453817,1.2517006135546183,0.7482993864453817,588.5192260742188,False,0.7482993864453817,586,725,0.8082758620689655
2024-11-14,2024-11-21,605.1868737792969,607.1868737792969,577.5324865722656,575.5324865722656,0.7470630086692864,1.2529369913307136,0.7470630086692864,591.6785888671875,False,0.7470630086692864,587,726,0.8085399449035813
2024-11-15,2024-11-22,597.460859375,599.460859375,570.109453125,568.109453125,0.744572287468074,1.255427712531926,0.744572287468074,593.512451171875,False,0.744572287468074,588,727,0.8088033012379643
2024-11-18,2024-11-25,599.9006665039062,601.9006665039062,572.4535815429688,570.4535815429688,0.7453652007008031,1.2546347992991969,0.7453652007008031,595.5256958007812,False,0.7453652007008031,589,728,0.8090659340659341
2024-11-19,2024-11-26,602.0862829589844,604.0862829589844,574.5534875488281,572.5534875488281,0.7460704916070426,1.2539295083929574,0.7460704916070426,598.6351928710938,False,0.7460704916070426,590,729,0.8093278463648834
2024-11-20,2024-11-27,602.2896105957032,604.2896105957032,574.7488415527343,572.7488415527343,0.746135865633164,1.253864134366836,0.746135865633164,596.8212890625,False,0.746135865633164,591,730,0.8095890410958904
2024-11-21,2024-11-28,605.5121606445313,607.5121606445313,577.8450170898437,575.8450170898437,0.7471665933203013,1.2528334066796987,0.7471665933203013,596.8212890625,False,0.7471665933203013,592,731,0.8098495212038304
2024-11-22,2024-11-29,607.3827001953125,609.3827001953125,579.6422021484375,577.6422021484375,0.7477602694751369,1.2522397305248631,0.7477602694751369,600.52880859375,False,0.7477602694751369,593,732,0.8101092896174863
2024-11-25,2024-12-02,609.4362097167968,611.4362097167968,581.6151818847657,579.6151818847657,0.7484081568911023,1.2515918431088977,0.7484081568911023,601.605224609375,False,0.7484081568911023,594,733,0.810368349249659
2024-11-26,2024-12-03,612.6078967285156,614.6078967285156,584.6624890136719,582.6624890136719,0.7494009768995795,1.2505990231004205,0.7494009768995795,601.8842163085938,False,0.7494009768995795,595,734,0.8106267029972752
2024-11-27,2024-12-04,610.75771484375,612.75771484375,582.88486328125,580.88486328125,0.7488229752206337,1.2511770247793663,0.7488229752206337,605.6216430664062,False,0.7488229752206337,596,735,0.8108843537414966
2024-11-28,2024-12-05,610.75771484375,612.75771484375,582.88486328125,580.88486328125,0.7488229752206337,1.2511770247793663,0.7488229752206337,604.625,False,0.7488229752206337,597,736,0.811141304347826
2024-11-29,2024-12-06,614.539384765625,616.539384765625,586.518232421875,584.518232421875,0.7500009602498352,1.2499990397501648,0.7500009602498352,605.7711791992188,False,0.7500009602498352,598,737,0.8113975576662144
2024-12-02,2024-12-09,615.6373291015625,617.6373291015625,587.5731201171875,585.5731201171875,0.7503404721968252,1.2496595278031748,0.7503404721968252,602.6516723632812,False,0.7503404721968252,599,738,0.8116531165311653
2024-12-03,2024-12-10,615.9219006347656,617.9219006347656,587.8465319824219,585.8465319824219,0.7504282869533085,1.2495717130466915,0.7504282869533085,600.7779541015625,False,0.7504282869533085,600,739,0.8119079837618404
2024-12-04,2024-12-11,619.7340759277344,621.7340759277344,591.5092102050781,589.5092102050781,0.7515975047329135,1.2484024952670865,0.7515975047329135,605.42236328125,False,0.7515975047329135,601,740,0.8121621621621622
2024-12-05,2024-12-12,618.7175,620.7175,590.5325,588.5325,0.7512870126196418,1.2487129873803582,0.7512870126196418,602.3028564453125,False,0.7512870126196418,602,741,0.8124156545209177
2024-12-06,2024-12-13,619.8866027832031,621.8866027832031,591.6557556152344,589.6557556152344,0.7516440099398523,1.2483559900601477,0.7516440099398523,602.1832885742188,False,0.7516440099398523,603,742,0.8126684636118598
2024-12-09,2024-12-16,616.7047058105469,618.7047058105469,588.5986389160156,586.5986389160156,0.7506694644882828,1.2493305355117172,0.7506694644882828,604.7545776367188,False,0.7506694644882828,604,743,0.8129205921938089
2024-12-10,2024-12-17,614.7935131835937,616.7935131835937,586.7623950195313,584.7623950195313,0.7500796424489664,1.2499203575510336,0.7500796424489664,602.262939453125,False,0.7500796424489664,605,744,0.8131720430107527
2024-12-11,2024-12-18,619.530810546875,621.530810546875,591.313916015625,589.313916015625,0.7515354966274259,1.248464503372574,0.7515354966274259,584.3134155273438,False,-1.248464503372574,605,745,0.8120805369127517
2024-12-12,2024-12-19,616.3489135742187,618.3489135742187,588.2567993164063,586.2567993164063,0.7505599170012403,1.2494400829987597,0.7505599170012403,584.1339721679688,False,-1.2494400829987597,605,746,0.8109919571045576
2024-12-13,2024-12-20,616.2269543457031,618.2269543457031,588.1396228027344,586.1396228027344,0.7505223392645917,1.2494776607354083,0.7505223392645917,591.1500244140625,False,0.7505223392645917,606,747,0.8112449799196787
2024-12-16,2024-12-23,618.8496691894532,620.8496691894532,590.6594860839843,588.6594860839843,0.7513274341258551,1.2486725658741449,0.7513274341258551,594.6900024414062,False,0.7513274341258551,607,748,0.8114973262032086
2024-12-17,2024-12-24,616.3081982421875,618.3081982421875,588.2176806640625,586.2176806640625,0.7505473734299102,1.2494526265700898,0.7505473734299102,601.2999877929688,False,0.7505473734299102,608,749,0.8117489986648865
2024-12-18,2024-12-25,597.9996838378906,599.9996838378906,570.6271472167969,568.6271472167969,0.7447479111643247,1.2552520888356753,0.7447479111643247,601.2999877929688,False,-1.2552520888356753,608,750,0.8106666666666666
2024-12-19,2024-12-26,597.8166516113281,599.8166516113281,570.4512927246094,568.4512927246094,0.7446882864897901,1.2553117135102099,0.7446882864897901,601.3400268554688,False,-1.2553117135102099,608,751,0.8095872170439414
2024-12-20,2024-12-27,604.9730249023438,606.9730249023438,577.3270239257812,575.3270239257812,0.7469948546491452,1.2530051453508548,0.7469948546491452,595.010009765625,False,0.7469948546491452,609,752,0.8098404255319149
